timestamp,equity,cash,unrealized_pnl,realized_pnl
59,2025-03-05,1000361.9438849995,998120.3538849995,2241.59,361.1000000000008
60,2025-03-06,1000322.5538849995,998120.3538849995,2202.2,361.1000000000008
61,2025-03-07,1000261.9438849995,998120.3538849995,2141.59,361.1000000000008
62,2025-03-08,1000322.8320949995,1000322.8320949995,0.0,415.6700000000005
63,2025-03-09,1000321.8220449995,998301.7220449995,2020.1,415.6700000000005
64,2025-03-10,1000166.7320449995,998301.7220449995,1865.01,415.6700000000005
65,2025-03-11,1000225.1420449995,998301.7220449995,1923.42,415.6700000000005
66,2025-03-12,1000209.9320449994,998301.7220449995,1908.21,415.6700000000005
67,2025-03-13,1000166.3120449994,998301.7220449995,1864.59,415.6700000000005
68,2025-03-14,1000213.3620449995,998301.7220449995,1911.64,415.6700000000005
69,2025-03-15,1000238.9020449995,998301.7220449995,1937.18,415.6700000000005
70,2025-03-16,1000188.7320449995,998301.7220449995,1887.01,415.6700000000005
71,2025-03-17,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
72,2025-03-18,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
73,2025-03-19,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
74,2025-03-20,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
75,2025-03-21,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
76,2025-03-22,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
77,2025-03-23,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
78,2025-03-24,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
79,2025-03-25,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
80,2025-03-26,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
81,2025-03-27,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
82,2025-03-28,1000227.0688899995,1000227.0688899995,0.0,321.88000000000056
83,2025-03-29,1000226.1548999995,998398.1748999995,1827.98,321.88000000000056
84,2025-03-30,1000205.5948999996,998398.1748999995,1807.42,321.88000000000056
85,2025-03-31,1000220.6048999996,998398.1748999995,1822.43,321.88000000000056
86,2025-04-01,1000302.1924149995,1000302.1924149995,0.0,398.8700000000006
87,2025-04-02,1000301.2947199994,998505.9047199994,1795.39,398.8700000000006
88,2025-04-03,1000322.7947199994,998505.9047199994,1816.89,398.8700000000006
89,2025-04-04,1000322.7747199994,998505.9047199994,1816.87,398.8700000000006
90,2025-04-05,1000311.7947199994,998505.9047199994,1805.89,398.8700000000006
91,2025-04-06,1000086.6747199994,998505.9047199994,1580.77,398.8700000000006
92,2025-04-07,1000058.9447199994,998505.9047199994,1553.04,398.8700000000006
93,2025-04-08,999979.3147199994,998505.9047199994,1473.41,398.8700000000006
94,2025-04-09,1000175.4247199994,998505.9047199994,1669.52,398.8700000000006
95,2025-04-10,1000028.2447199994,998505.9047199994,1522.34,398.8700000000006
96,2025-04-11,1000072.7647199994,998505.9047199994,1566.86,398.8700000000006
97,2025-04-12,1000149.2626299994,1000149.2626299994,0.0,247.66000000000054
98,2025-04-13,1000149.2626299994,1000149.2626299994,0.0,247.66000000000054
99,2025-04-14,1000149.2626299994,1000149.2626299994,0.0,247.66000000000054
0,2022-01-20,999998.498185,996994.868185,3003.63,0.0
1,2022-01-21,999564.198185,996994.868185,2569.33,0.0
2,2022-01-22,999406.208185,996994.868185,2411.34,0.0
3,2022-01-23,999533.708185,996994.868185,2538.84,0.0
4,2022-01-24,999435.578185,996994.868185,2440.71,0.0
5,2022-01-25,999451.208185,996994.868185,2456.34,0.0
6,2022-01-26,999456.148185,996994.868185,2461.28,0.0
7,2022-01-27,999419.338185,996994.868185,2424.47,0.0
8,2022-01-28,999538.88554,999538.88554,0.0,-458.34000000000015
9,2022-01-29,999538.88554,999538.88554,0.0,-458.34000000000015
10,2022-01-30,999538.88554,999538.88554,0.0,-458.34000000000015
11,2022-01-31,999538.88554,999538.88554,0.0,-458.34000000000015
12,2022-02-01,999538.88554,999538.88554,0.0,-458.34000000000015
13,2022-02-02,999538.88554,999538.88554,0.0,-458.34000000000015
14,2022-02-03,999538.88554,999538.88554,0.0,-458.34000000000015
15,2022-02-04,999538.88554,999538.88554,0.0,-458.34000000000015
16,2022-02-05,999537.379005,1002550.449005,-3013.07,-458.34000000000015
17,2022-02-06,999495.759005,1002550.449005,-3054.69,-458.34000000000015
18,2022-02-07,999411.829005,1002550.449005,-3138.62,-458.34000000000015
19,2022-02-08,999435.219005,1002550.449005,-3115.23,-458.34000000000015
20,2022-02-09,999307.0690049999,1002550.449005,-3243.38,-458.34000000000015
21,2022-02-10,999478.359005,1002550.449005,-3072.09,-458.34000000000015
22,2022-02-11,999621.2251249999,999621.2251249999,0.0,-373.0300000000002
23,2022-02-12,999621.2251249999,999621.2251249999,0.0,-373.0300000000002
24,2022-02-13,999621.2251249999,999621.2251249999,0.0,-373.0300000000002
25,2022-02-14,999621.2251249999,999621.2251249999,0.0,-373.0300000000002
26,2022-02-15,999619.6333399998,1002803.2033399998,-3183.57,-373.0300000000002
27,2022-02-16,999679.2821599998,999679.2821599998,0.0,-311.82000000000016
28,2022-02-17,999679.2821599998,999679.2821599998,0.0,-311.82000000000016
29,2022-02-18,999679.2821599998,999679.2821599998,0.0,-311.82000000000016
30,2022-02-19,999677.8998749998,996913.3298749998,2764.57,-311.82000000000016
31,2022-02-20,999534.5198749998,996913.3298749998,2621.19,-311.82000000000016
32,2022-02-21,999481.4298749998,996913.3298749998,2568.1,-311.82000000000016
33,2022-02-22,999549.9798749998,996913.3298749998,2636.65,-311.82000000000016
34,2022-02-23,999492.6598749998,996913.3298749998,2579.33,-311.82000000000016
35,2022-02-24,999509.6998749998,996913.3298749998,2596.37,-311.82000000000016
36,2022-02-25,999679.3761599999,999679.3761599999,0.0,-308.9600000000005
37,2022-02-26,999679.3761599999,999679.3761599999,0.0,-308.9600000000005
38,2022-02-27,999678.0678249999,997061.3978249999,2616.67,-308.9600000000005
39,2022-02-28,999981.3471199999,999981.3471199999,0.0,-4.220000000000709
40,2022-03-01,999981.3471199999,999981.3471199999,0.0,-4.220000000000709
41,2022-03-02,999981.3471199999,999981.3471199999,0.0,-4.220000000000709
42,2022-03-03,999981.3471199999,999981.3471199999,0.0,-4.220000000000709
43,2022-03-04,999981.3471199999,999981.3471199999,0.0,-4.220000000000709
44,2022-03-05,999981.3471199999,999981.3471199999,0.0,-4.220000000000709
45,2022-03-06,999980.0717949999,997429.4217949999,2550.65,-4.220000000000709
46,2022-03-07,999921.5717949999,997429.4217949999,2492.15,-4.220000000000709
47,2022-03-08,1000004.0338449999,1000004.0338449999,0.0,21.02999999999929
48,2022-03-09,1000004.0338449999,1000004.0338449999,0.0,21.02999999999929
49,2022-03-10,1000004.0338449999,1000004.0338449999,0.0,21.02999999999929
50,2022-03-11,1000004.0338449999,1000004.0338449999,0.0,21.02999999999929
51,2022-03-12,1000004.0338449999,1000004.0338449999,0.0,21.02999999999929
52,2022-03-13,1000002.7761349998,997487.3561349998,2515.42,21.02999999999929
53,2022-03-14,1000076.3010149997,1000076.3010149997,0.0,95.849999999999
54,2022-03-15,1000076.3010149997,1000076.3010149997,0.0,95.849999999999
55,2022-03-16,1000076.3010149997,1000076.3010149997,0.0,95.849999999999
56,2022-03-17,1000076.3010149997,1000076.3010149997,0.0,95.849999999999
57,2022-03-18,1000074.8315249997,1003013.8115249997,-2938.98,95.849999999999
58,2022-03-19,1000062.5615249997,1003013.8115249997,-2951.25,95.849999999999
59,2022-03-20,1000151.4310499998,1000151.4310499998,0.0,173.8799999999992
60,2022-03-21,1000149.9859899997,1003040.1059899997,-2890.12,173.8799999999992
61,2022-03-22,1000070.4359899997,1003040.1059899997,-2969.67,173.8799999999992
62,2022-03-23,1000003.9559899997,1003040.1059899997,-3036.15,173.8799999999992
63,2022-03-24,999929.2359899997,1003040.1059899997,-3110.87,173.8799999999992
64,2022-03-25,999937.6559899998,1003040.1059899997,-3102.45,173.8799999999992
65,2022-03-26,999894.6459899998,1003040.1059899997,-3145.46,173.8799999999992
66,2022-03-27,999744.1659899998,1003040.1059899997,-3295.94,173.8799999999992
67,2022-03-28,999707.2359899997,1003040.1059899997,-3332.87,173.8799999999992
68,2022-03-29,999638.8359899997,1003040.1059899997,-3401.27,173.8799999999992
69,2022-03-30,999654.3059899997,1003040.1059899997,-3385.8,173.8799999999992
70,2022-03-31,999758.5759899997,1003040.1059899997,-3281.53,173.8799999999992
71,2022-04-01,999584.8659899997,1003040.1059899997,-3455.24,173.8799999999992
72,2022-04-02,999596.6559899998,1003040.1059899997,-3443.45,173.8799999999992
73,2022-04-03,999518.5659899997,1003040.1059899997,-3521.54,173.8799999999992
74,2022-04-04,999520.6459899998,1003040.1059899997,-3519.46,173.8799999999992
75,2022-04-05,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
76,2022-04-06,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
77,2022-04-07,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
78,2022-04-08,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
79,2022-04-09,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
80,2022-04-10,999632.1228499997,999632.1228499997,0.0,-342.2800000000011
81,2022-04-11,999630.6329949996,996650.9229949997,2979.71,-342.2800000000011
82,2022-04-12,999678.4029949997,996650.9229949997,3027.48,-342.2800000000011
83,2022-04-13,999767.3739899996,999767.3739899996,0.0,-203.98000000000093
84,2022-04-14,999765.8630549996,996743.9930549996,3021.87,-203.98000000000093
85,2022-04-15,999784.2130549996,996743.9930549996,3040.22,-203.98000000000093
86,2022-04-16,999803.2230549996,996743.9930549996,3059.23,-203.98000000000093
87,2022-04-17,999731.6030549996,996743.9930549996,2987.61,-203.98000000000093
88,2022-04-18,999798.0852449996,999798.0852449996,0.0,-170.23000000000093
89,2022-04-19,999798.0852449996,999798.0852449996,0.0,-170.23000000000093
90,2022-04-20,999798.0852449996,999798.0852449996,0.0,-170.23000000000093
91,2022-04-21,999796.5935499996,996813.2035499996,2983.39,-170.23000000000093
92,2022-04-22,999775.6635499996,996813.2035499996,2962.46,-170.23000000000093
93,2022-04-23,999745.9635499996,996813.2035499996,2932.76,-170.23000000000093
94,2022-04-24,999734.3235499996,996813.2035499996,2921.12,-170.23000000000093
95,2022-04-25,999818.2402799997,999818.2402799997,0.0,-147.08000000000084
96,2022-04-26,999816.8354799997,997007.2354799997,2809.6,-147.08000000000084
97,2022-04-27,999896.2954799997,997007.2354799997,2889.06,-147.08000000000084
98,2022-04-28,999942.6270499997,999942.6270499997,0.0,-19.82000000000062
99,2022-04-29,999941.2184649997,997124.0484649997,2817.17,-19.82000000000062
0,2022-04-30,999850.9184649996,997124.0484649997,2726.87,-19.82000000000062
1,2022-05-01,999949.5284649996,997124.0484649997,2825.48,-19.82000000000062
2,2022-05-02,999978.3705899996,999978.3705899996,0.0,18.75999999999931
3,2022-05-03,999976.9798699996,997195.5398699996,2781.44,18.75999999999931
4,2022-05-04,1000134.5896099997,1000134.5896099997,0.0,177.83999999999924
5,2022-05-05,1000133.2157299997,997385.4557299997,2747.76,177.83999999999924
6,2022-05-06,1000078.3857299997,997385.4557299997,2692.93,177.83999999999924
7,2022-05-07,1000020.7657299998,997385.4557299997,2635.31,177.83999999999924
8,2022-05-08,999904.7857299997,997385.4557299997,2519.33,177.83999999999924
9,2022-05-09,999615.8557299997,997385.4557299997,2230.4,177.83999999999924
10,2022-05-10,999727.2657299998,997385.4557299997,2341.81,177.83999999999924
11,2022-05-11,999471.7357299997,997385.4557299997,2086.28,177.83999999999924
12,2022-05-12,999345.2257299997,997385.4557299997,1959.77,177.83999999999924
13,2022-05-13,999394.9257299997,997385.4557299997,2009.47,177.83999999999924
14,2022-05-14,999441.5057299997,997385.4557299997,2056.05,177.83999999999924
15,2022-05-15,999531.9257299997,997385.4557299997,2146.47,177.83999999999924
16,2022-05-16,999408.2257299997,997385.4557299997,2022.77,177.83999999999924
17,2022-05-17,999476.3957299996,997385.4557299997,2090.94,177.83999999999924
18,2022-05-18,999300.2057299997,997385.4557299997,1914.75,177.83999999999924
19,2022-05-19,999403.7260899998,999403.7260899998,0.0,-550.640000000001
20,2022-05-20,999402.7464549998,997443.4764549998,1959.27,-550.640000000001
21,2022-05-21,999418.2685649998,999418.2685649998,0.0,-534.130000000001
22,2022-05-22,999418.2685649998,999418.2685649998,0.0,-534.130000000001
23,2022-05-23,999418.2685649998,999418.2685649998,0.0,-534.130000000001
24,2022-05-24,999418.2685649998,999418.2685649998,0.0,-534.130000000001
25,2022-05-25,999418.2685649998,999418.2685649998,0.0,-534.130000000001
26,2022-05-26,999417.3719799998,997624.2019799998,1793.17,-534.130000000001
27,2022-05-27,999351.1219799998,997624.2019799998,1726.92,-534.130000000001
28,2022-05-28,999416.3119799998,997624.2019799998,1792.11,-534.130000000001
29,2022-05-29,999437.6019799998,997624.2019799998,1813.4,-534.130000000001
30,2022-05-30,999622.0825399997,999622.0825399997,0.0,-328.420000000001
31,2022-05-31,999622.0825399997,999622.0825399997,0.0,-328.420000000001
32,2022-06-01,999621.1736449997,997803.3836449997,1817.79,-328.420000000001
33,2022-06-02,999636.7864849997,999636.7864849997,0.0,-311.890000000001
34,2022-06-03,999635.8989649997,997860.8589649997,1775.04,-311.890000000001
35,2022-06-04,999665.2889649997,997860.8589649997,1804.43,-311.890000000001
36,2022-06-05,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
37,2022-06-06,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
38,2022-06-07,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
39,2022-06-08,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
40,2022-06-09,999665.8660099996,999665.8660099996,0.0,-281.0200000000009
41,2022-06-10,999665.0347099997,998002.4347099997,1662.6,-281.0200000000009
42,2022-06-11,999534.8247099997,998002.4347099997,1532.39,-281.0200000000009
43,2022-06-12,999437.3047099997,998002.4347099997,1434.87,-281.0200000000009
44,2022-06-13,999212.2547099997,998002.4347099997,1209.82,-281.0200000000009
45,2022-06-14,999211.2247099997,998002.4347099997,1208.79,-281.0200000000009
46,2022-06-15,999239.8247099997,998002.4347099997,1237.39,-281.0200000000009
47,2022-06-16,999071.0947099997,998002.4347099997,1068.66,-281.0200000000009
48,2022-06-17,999089.0747099997,998002.4347099997,1086.64,-281.0200000000009
49,2022-06-18,998997.8747099997,998002.4347099997,995.44,-281.0200000000009
50,2022-06-19,999130.5947099997,998002.4347099997,1128.16,-281.0200000000009
51,2022-06-20,999130.8447099997,998002.4347099997,1128.41,-281.0200000000009
52,2022-06-21,999128.2647099997,998002.4347099997,1125.83,-281.0200000000009
53,2022-06-22,999051.6047099998,998002.4347099997,1049.17,-281.0200000000009
54,2022-06-23,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
55,2022-06-24,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
56,2022-06-25,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
57,2022-06-26,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
58,2022-06-27,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
59,2022-06-28,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
60,2022-06-29,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
61,2022-06-30,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
62,2022-07-01,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
63,2022-07-02,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
64,2022-07-03,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
65,2022-07-04,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
66,2022-07-05,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
67,2022-07-06,999146.1325749997,999146.1325749997,0.0,-799.3500000000008
68,2022-07-07,999145.5141099998,1000382.4441099998,-1236.93,-799.3500000000008
69,2022-07-08,999168.0141099998,1000382.4441099998,-1214.43,-799.3500000000008
70,2022-07-09,999165.4741099998,1000382.4441099998,-1216.97,-799.3500000000008
71,2022-07-10,999213.5599599998,999213.5599599998,0.0,-730.7200000000007
72,2022-07-11,999213.5599599998,999213.5599599998,0.0,-730.7200000000007
73,2022-07-12,999213.0406599997,998174.4406599997,1038.6,-730.7200000000007
74,2022-07-13,999289.1730149997,999289.1730149997,0.0,-654.0300000000007
75,2022-07-14,999289.1730149997,999289.1730149997,0.0,-654.0300000000007
76,2022-07-15,999288.5571699997,1000520.2471699996,-1231.69,-654.0300000000007
77,2022-07-16,999164.1171699996,1000520.2471699996,-1356.13,-654.0300000000007
78,2022-07-17,999181.5871699996,1000520.2471699996,-1338.66,-654.0300000000007
79,2022-07-18,998938.4471699996,1000520.2471699996,-1581.8,-654.0300000000007
80,2022-07-19,998977.8671699996,1000520.2471699996,-1542.38,-654.0300000000007
81,2022-07-20,998998.7171699996,1000520.2471699996,-1521.53,-654.0300000000007
82,2022-07-21,998944.8571699996,1000520.2471699996,-1575.39,-654.0300000000007
83,2022-07-22,998985.0671699996,1000520.2471699996,-1535.18,-654.0300000000007
84,2022-07-23,998971.5371699997,1000520.2471699996,-1548.71,-654.0300000000007
85,2022-07-24,998922.6271699996,1000520.2471699996,-1597.62,-654.0300000000007
86,2022-07-25,999079.3170649997,999079.3170649997,0.0,-862.5500000000006
87,2022-07-26,999079.3170649997,999079.3170649997,0.0,-862.5500000000006
88,2022-07-27,999078.4989649997,1000714.6989649996,-1636.2,-862.5500000000006
89,2022-07-28,998989.5989649997,1000714.6989649996,-1725.1,-862.5500000000006
90,2022-07-29,998993.3089649996,1000714.6989649996,-1721.39,-862.5500000000006
91,2022-07-30,999018.2889649996,1000714.6989649996,-1696.41,-862.5500000000006
92,2022-07-31,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
93,2022-08-01,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
94,2022-08-02,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
95,2022-08-03,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
96,2022-08-04,999035.6498599997,999035.6498599997,0.0,-904.5600000000006
97,2022-08-05,999034.7813499997,1000771.8013499997,-1737.02,-904.5600000000006
98,2022-08-06,999080.3660549998,999080.3660549998,0.0,-858.1300000000006
99,2022-08-07,999080.3660549998,999080.3660549998,0.0,-858.1300000000006
